Dataset: graph_100
  Nodes: 100
  Edges: 296
  Edge/Node ratio: 2.96
  [Distance-based]
  dijkstra: mean=0.1880 ms, max=0.5384 ms
    expanded_nodes: mean=79.40, max=89.00
    stress: mean=0.7940, max=0.8900
  bidirectional_dijkstra: mean=0.2129 ms, max=0.3704 ms
    expanded_nodes: mean=60.40, max=68.00
    stress: mean=0.6040, max=0.6800
  a_star: mean=0.2644 ms, max=0.5978 ms
    expanded_nodes: mean=78.40, max=89.00
    stress: mean=0.7840, max=0.8900
  a_star_alt: mean=0.1919 ms, max=0.2714 ms
    expanded_nodes: mean=32.80, max=39.00
    stress: mean=0.3280, max=0.3900
  weighted_a_star: mean=0.2761 ms, max=0.4797 ms
    expanded_nodes: mean=77.60, max=89.00
    stress: mean=0.7760, max=0.8900
  bidirectional_a_star: mean=0.7700 ms, max=0.9727 ms
    expanded_nodes: mean=170.80, max=186.00
    stress: mean=1.7080, max=1.8600
  dijkstra gap: mean=0.0000%, max=0.0000%
  bidirectional_dijkstra gap: mean=0.0000%, max=0.0000%
  a_star gap: mean=0.0000%, max=0.0000%
  a_star_alt gap: mean=0.0000%, max=0.0000%
  weighted_a_star gap: mean=0.0000%, max=0.0000%
  bidirectional_a_star gap: mean=-0.0000%, max=0.0000%
  [Time-based (departure: 08:00)]
  dijkstra: mean=0.1647 ms, max=0.2354 ms
    expanded_nodes: mean=77.80, max=94.00
    stress: mean=0.7780, max=0.9400
  a_star: mean=0.2601 ms, max=0.5478 ms
    expanded_nodes: mean=75.00, max=93.00
    stress: mean=0.7500, max=0.9300
  a_star_alt: mean=0.2795 ms, max=0.7267 ms
    expanded_nodes: mean=50.60, max=70.00
    stress: mean=0.5060, max=0.7000
  weighted_a_star: mean=0.2537 ms, max=0.4229 ms
    expanded_nodes: mean=74.20, max=93.00
    stress: mean=0.7420, max=0.9300
  a_star_active_alt: mean=0.3015 ms, max=0.4598 ms
    expanded_nodes: mean=55.40, max=78.00
    stress: mean=0.5540, max=0.7800
  a_star_departure_alt: mean=0.2804 ms, max=0.4955 ms
    expanded_nodes: mean=49.00, max=68.00
    stress: mean=0.4900, max=0.6800
  dijkstra_contracted: mean=0.1813 ms, max=0.3996 ms
    expanded_nodes: mean=77.80, max=94.00
    stress: mean=0.7780, max=0.9400
  a_star_contracted: mean=0.2597 ms, max=0.6501 ms
    expanded_nodes: mean=75.00, max=93.00
    stress: mean=0.7500, max=0.9300
  bidirectional_time_a_star: mean=0.1737 ms, max=0.6150 ms
    expanded_nodes: mean=45.60, max=70.00
    stress: mean=0.4560, max=0.7000
  dijkstra (time) gap: mean=0.0000%, max=0.0000%
  a_star (time) gap: mean=0.0000%, max=0.0000%
  a_star_alt (time) gap: mean=0.0000%, max=0.0000%
  weighted_a_star (time) gap: mean=0.0000%, max=0.0000%
  a_star_active_alt (time) gap: mean=0.0000%, max=0.0000%
  a_star_departure_alt (time) gap: mean=0.0000%, max=0.0000%
  dijkstra_contracted (time) gap: mean=0.0000%, max=0.0000%
  a_star_contracted (time) gap: mean=0.0000%, max=0.0000%
  bidirectional_time_a_star (time) gap: mean=0.0000%, max=0.0000%

Dataset: graph_1000
  Nodes: 1000
  Edges: 3466
  Edge/Node ratio: 3.47
  [Distance-based]
  dijkstra: mean=1.2995 ms, max=3.0565 ms
    expanded_nodes: mean=411.00, max=878.00
    stress: mean=0.4110, max=0.8780
  bidirectional_dijkstra: mean=1.2285 ms, max=2.8365 ms
    expanded_nodes: mean=285.20, max=625.00
    stress: mean=0.2852, max=0.6250
  a_star: mean=1.7535 ms, max=4.1596 ms
    expanded_nodes: mean=396.80, max=859.00
    stress: mean=0.3968, max=0.8590
  a_star_alt: mean=1.3359 ms, max=4.7011 ms
    expanded_nodes: mean=152.40, max=288.00
    stress: mean=0.1524, max=0.2880
  weighted_a_star: mean=1.8132 ms, max=4.3411 ms
    expanded_nodes: mean=393.40, max=853.00
    stress: mean=0.3934, max=0.8530
  bidirectional_a_star: mean=6.1086 ms, max=17.2207 ms
    expanded_nodes: mean=1001.80, max=1830.00
    stress: mean=1.0018, max=1.8300
  dijkstra gap: mean=0.0000%, max=0.0000%
  bidirectional_dijkstra gap: mean=-0.0000%, max=-0.0000%
  a_star gap: mean=0.0000%, max=0.0000%
  a_star_alt gap: mean=0.0000%, max=0.0000%
  weighted_a_star gap: mean=0.0000%, max=0.0000%
  bidirectional_a_star gap: mean=-0.0000%, max=-0.0000%
  [Time-based (departure: 08:00)]
  dijkstra: mean=1.3440 ms, max=2.9838 ms
    expanded_nodes: mean=428.40, max=821.00
    stress: mean=0.4284, max=0.8210
  a_star: mean=1.7370 ms, max=3.9750 ms
    expanded_nodes: mean=408.40, max=789.00
    stress: mean=0.4084, max=0.7890
  a_star_alt: mean=1.4787 ms, max=3.7452 ms
    expanded_nodes: mean=229.00, max=454.00
    stress: mean=0.2290, max=0.4540
  weighted_a_star: mean=1.7762 ms, max=4.9527 ms
    expanded_nodes: mean=403.80, max=781.00
    stress: mean=0.4038, max=0.7810
  a_star_active_alt: mean=1.4992 ms, max=3.5275 ms
    expanded_nodes: mean=223.80, max=434.00
    stress: mean=0.2238, max=0.4340
  a_star_departure_alt: mean=1.4967 ms, max=3.7084 ms
    expanded_nodes: mean=216.40, max=424.00
    stress: mean=0.2164, max=0.4240
  dijkstra_contracted: mean=1.4090 ms, max=3.5584 ms
    expanded_nodes: mean=428.40, max=821.00
    stress: mean=0.4284, max=0.8210
  a_star_contracted: mean=2.4229 ms, max=9.9023 ms
    expanded_nodes: mean=408.40, max=789.00
    stress: mean=0.4084, max=0.7890
  bidirectional_time_a_star: mean=1.2758 ms, max=9.6670 ms
    expanded_nodes: mean=145.20, max=274.00
    stress: mean=0.1452, max=0.2740
  dijkstra (time) gap: mean=0.0000%, max=0.0000%
  a_star (time) gap: mean=0.0000%, max=0.0000%
  a_star_alt (time) gap: mean=0.0000%, max=0.0000%
  weighted_a_star (time) gap: mean=0.0000%, max=0.0000%
  a_star_active_alt (time) gap: mean=0.0000%, max=0.0000%
  a_star_departure_alt (time) gap: mean=0.0000%, max=0.0000%
  dijkstra_contracted (time) gap: mean=0.0000%, max=0.0000%
  a_star_contracted (time) gap: mean=0.0000%, max=0.0000%
  bidirectional_time_a_star (time) gap: mean=0.0000%, max=0.0000%

Dataset: graph_5000
  Nodes: 5000
  Edges: 17294
  Edge/Node ratio: 3.46
  [Distance-based]
  dijkstra: mean=22.8349 ms, max=69.4266 ms
    expanded_nodes: mean=3740.80, max=4866.00
    stress: mean=0.7482, max=0.9732
  bidirectional_dijkstra: mean=22.4697 ms, max=39.0118 ms
    expanded_nodes: mean=3517.80, max=4449.00
    stress: mean=0.7036, max=0.8898
  a_star: mean=20.4799 ms, max=34.0220 ms
